ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
368,356,-4,4,420,2
364,360,-4,4,425,2
360,364,-4,4,430,2
356,368,-4,4,435,2
352,372,-4,4,440,2
348,376,-4,4,445,2
344,380,-4,4,450,2
340,384,-4,4,455,2
336,388,-4,4,455,0
332,392,-4,4,455,0
328,396,-4,4,455,0
324,400,-4,4,455,0
320,404,-4,4,455,0
316,408,-4,4,455,0
312,412,-4,4,455,0
308,416,-4,4,455,0
304,420,-4,4,455,0
300,424,-4,4,455,0
296,428,-4,4,455,0
292,432,-4,4,455,0
288,436,-4,4,455,0
284,440,-4,4,455,0
280,444,-4,4,455,0
276,448,-4,4,455,0
272,452,-4,4,455,0
268,456,-4,4,455,0
264,460,-4,4,455,0
260,464,-4,4,455,0
256,468,-4,4,455,0
252,472,-4,4,455,0
248,476,-4,4,455,0
244,480,-4,4,455,0
240,484,-4,4,455,0
236,488,-4,4,455,0
232,492,-4,4,455,0
228,496,-4,4,455,0
224,500,-4,4,455,0
220,504,-4,4,455,0
216,508,-4,4,455,0
212,512,-4,4,455,0
208,516,-4,4,455,0
204,520,-4,4,455,0
200,524,-4,4,455,0
196,528,-4,4,455,0
192,532,-4,4,455,0
188,536,-4,4,455,0
184,540,-4,4,455,0
180,544,-4,4,455,0
176,548,-4,4,455,0
172,552,-4,4,455,0
168,556,-4,4,455,0
164,560,-4,4,455,0
160,564,-4,4,455,0
156,568,-4,4,460,2
152,572,-4,4,465,2
148,576,-4,4,470,2
144,580,-4,4,475,2
140,584,-4,4,480,2
136,588,-4,4,485,2
132,592,-4,-4,490,2
128,588,-4,-4,495,2
124,584,-4,-4,500,2
120,580,-4,-4,500,0
116,576,-4,-4,500,0
112,572,-4,-4,500,0
108,568,-4,-4,500,0
104,564,-4,-4,500,0
100,560,-4,-4,500,0
96,556,-4,-4,500,0
92,552,-4,-4,500,0
88,548,-4,-4,500,0
84,544,-4,-4,500,0
80,540,-4,-4,500,0
76,536,-4,-4,500,0
72,532,-4,-4,500,0
68,528,-4,-4,500,0
64,524,-4,-4,500,0
60,520,4,-4,500,0
64,516,4,-4,500,0
68,512,4,-4,500,0
72,508,4,-4,500,0
76,504,4,-4,500,0
80,500,4,-4,500,0
84,496,4,-4,500,0
88,492,4,-4,500,0
92,488,4,-4,500,0
96,484,4,-4,500,0
100,480,4,-4,500,0
104,476,4,-4,500,0
108,472,4,-4,500,0
112,468,4,-4,500,0
116,464,4,-4,500,0
120,460,4,-4,500,0
124,456,4,-4,500,0
128,452,4,-4,500,0
132,448,4,-4,500,0
136,444,4,-4,500,0
140,440,4,-4,500,0
144,436,4,-4,500,0
148,432,4,-4,500,0
152,428,4,-4,500,0
156,424,4,-4,500,0
160,420,4,-4,500,0
164,416,4,-4,500,0
168,412,4,-4,500,0
172,408,4,-4,500,0
176,404,4,-4,500,0
180,400,4,-4,500,0
184,396,4,-4,500,0
188,392,4,-4,500,0
192,388,4,-4,500,0
196,384,4,-4,500,0
200,380,4,-4,500,0
204,376,4,-4,500,0
208,372,4,-4,500,0
212,368,4,-4,500,0
216,364,4,-4,500,0
220,360,4,-4,500,0
224,356,4,-4,500,0
228,352,4,-4,500,0
232,348,4,-4,500,0
236,344,4,-4,500,0
240,340,4,-4,500,0
244,336,4,-4,500,0
248,332,4,-4,500,0
252,328,4,-4,500,0
256,324,4,-4,500,0
260,320,4,-4,500,0
264,316,4,-4,500,0
268,312,4,-4,500,0
272,308,4,-4,500,0
276,304,4,-4,500,0
280,300,4,-4,500,0
284,296,4,-4,500,0
288,292,4,-4,500,0
292,288,4,-4,500,0
296,284,4,-4,500,0
300,280,4,-4,500,0
304,276,4,-4,500,0
308,272,4,-4,500,0
312,268,4,-4,500,0
316,264,4,-4,500,0
320,260,4,-4,500,0
324,256,4,-4,500,0
328,252,4,-4,500,0
332,248,4,-4,500,0
336,244,4,-4,500,0
340,240,4,-4,500,0
344,236,4,-4,500,0
348,232,4,-4,500,0
352,228,4,-4,500,0
356,224,4,-4,500,0
360,220,4,-4,500,0
364,216,4,-4,500,0
368,212,4,-4,500,0
372,208,4,-4,500,0
376,204,4,-4,500,0
380,200,4,-4,500,0
384,196,4,-4,500,0
388,192,4,-4,500,0
392,188,4,-4,500,0
396,184,4,-4,500,0
400,180,4,-4,500,0
404,176,4,-4,500,0
408,172,4,-4,500,0
412,168,4,-4,500,0
416,164,4,-4,500,0
420,160,4,-4,500,0
424,156,4,-4,500,0
428,152,4,-4,500,0
432,148,4,-4,500,0
436,144,4,-4,500,0
440,140,4,-4,500,0
444,136,4,-4,500,0
448,132,4,-4,500,0
452,128,4,-4,500,0
456,124,4,-4,500,0
460,120,4,-4,500,0
464,116,4,-4,500,0
468,112,4,-4,500,0
472,108,4,-4,500,0
476,104,4,-4,500,0
480,100,4,-4,500,0
484,96,4,-4,500,0
488,92,4,-4,500,0
492,88,4,-4,500,0
496,84,4,-4,500,0
500,80,4,-4,500,0
504,76,4,-4,500,0
508,72,4,-4,500,0
512,68,4,-4,500,0
516,64,4,-4,500,0
520,60,4,-4,500,0
524,56,4,-4,500,0
528,52,4,-4,500,0
532,48,4,-4,500,0
536,44,4,-4,500,0
540,40,4,-4,500,0
544,36,4,-4,500,0
548,32,4,-4,495,1
552,28,4,-4,490,1
556,24,4,-4,485,1
560,20,4,-4,480,1
564,16,4,-4,475,1
568,12,4,-4,470,1
572,8,4,-4,465,1
576,4,4,-4,460,1
580,0,4,4,455,1
584,4,4,4,450,1
588,8,4,4,445,1
592,12,4,4,440,1
596,16,4,4,435,1
600,20,4,4,430,1
604,24,4,4,425,1
608,28,4,4,420,1
612,32,4,4,415,1
616,36,4,4,410,1
620,40,4,4,405,1
624,44,4,4,400,1
628,48,4,4,395,1
632,52,4,4,390,1
636,56,4,4,385,1
640,60,4,4,380,1
644,64,4,4,375,1
648,68,4,4,370,1
652,72,4,4,370,0
656,76,4,4,370,0
660,80,4,4,370,0
664,84,4,4,370,0
668,88,4,4,370,0
672,92,4,4,370,0
676,96,4,4,370,0
680,100,4,4,370,0
684,104,4,4,370,0
688,108,4,4,370,0
692,112,4,4,370,0
696,116,4,4,370,0
700,120,4,4,375,2
704,124,4,4,380,2
708,128,4,4,385,2
712,132,4,4,390,2
716,136,4,4,395,2
720,140,4,4,400,2
724,144,4,4,405,2
728,148,4,4,410,2
732,152,4,4,415,2
736,156,4,4,420,2
740,160,4,4,425,2
744,164,4,4,430,2
748,168,4,4,435,2
752,172,4,4,440,2
756,176,4,4,445,2
760,180,4,4,450,2
764,184,4,4,455,2
768,188,4,4,460,2
772,192,4,4,465,2
776,196,4,4,470,2
780,200,4,4,475,2
784,204,4,4,480,2
788,208,4,4,480,0
792,212,-4,4,480,0
788,216,-4,4,480,0
784,220,-4,4,480,0
780,224,-4,4,480,0
776,228,-4,4,480,0
772,232,-4,4,480,0
768,236,-4,4,480,0
764,240,-4,4,480,0
760,244,-4,4,480,0
756,248,-4,4,480,0
752,252,-4,4,480,0
748,256,-4,4,480,0
744,260,-4,4,480,0
740,264,-4,4,480,0
736,268,-4,4,480,0
732,272,-4,4,480,0
728,276,-4,4,480,0
724,280,-4,4,480,0
720,284,-4,4,480,0
716,288,-4,4,480,0
712,292,-4,4,480,0
708,296,-4,4,480,0
704,300,-4,4,480,0
700,304,-4,4,480,0
696,308,-4,4,480,0
692,312,-4,4,480,0
688,316,-4,4,480,0
684,320,-4,4,480,0
680,324,-4,4,480,0
676,328,-4,4,480,0
672,332,-4,4,480,0
668,336,-4,4,480,0
664,340,-4,4,480,0
660,344,-4,4,480,0
656,348,-4,4,480,0
652,352,-4,4,480,0
648,356,-4,4,480,0
644,360,-4,4,480,0
640,364,-4,4,480,0
636,368,-4,4,480,0
632,372,-4,4,480,0
628,376,-4,4,480,0
624,380,-4,4,480,0
620,384,-4,4,480,0
616,388,-4,4,480,0
612,392,-4,4,480,0
608,396,-4,4,480,0
604,400,-4,4,480,0
600,404,-4,4,480,0
596,408,-4,4,480,0
592,412,-4,4,480,0
588,416,-4,4,480,0
584,420,-4,4,480,0
580,424,-4,4,480,0
576,428,-4,4,480,0
572,432,-4,4,480,0
568,436,-4,4,480,0
564,440,-4,4,480,0
560,444,-4,4,480,0
556,448,-4,4,480,0
552,452,-4,4,480,0
548,456,-4,4,480,0
544,460,-4,4,480,0
540,464,-4,4,480,0
536,468,-4,4,480,0
532,472,-4,4,480,0
528,476,-4,4,480,0
524,480,-4,4,480,0
520,484,-4,4,480,0
516,488,-4,4,475,1
512,492,-4,4,470,1
508,496,-4,4,465,1
504,500,-4,4,460,1
500,504,-4,4,455,1
496,508,-4,4,450,1
492,512,-4,4,445,1
488,516,-4,4,440,1
484,520,-4,4,435,1
480,524,-4,4,430,1
476,528,-4,4,425,1
472,532,-4,4,420,1
468,536,-4,4,415,1
464,540,-4,4,410,1
460,544,-4,4,405,1
456,548,-4,4,400,1
452,552,-4,4,395,1
448,556,-4,4,390,1
444,560,-4,4,385,1
440,564,-4,4,380,1
436,568,-4,4,375,1
432,572,-4,4,370,1
428,576,-4,4,365,1
424,580,-4,4,360,1
420,584,-4,4,360,0
416,588,-4,4,360,0
412,592,-4,-4,360,0
408,588,-4,-4,360,0
404,584,-4,-4,360,0
400,580,-4,-4,360,0
396,576,-4,-4,360,0
392,572,-4,-4,360,0
388,568,-4,-4,360,0
384,564,-4,-4,360,0
380,560,-4,-4,355,1
376,556,-4,-4,350,1
372,552,-4,-4,345,1
368,548,-4,-4,340,1
364,544,-4,-4,335,1
360,540,-4,-4,330,1
356,536,-4,-4,325,1
352,532,-4,-4,320,1
348,528,-4,-4,315,1
344,524,-4,-4,310,1
340,520,-4,-4,305,1
336,516,-4,-4,300,1
332,512,-4,-4,295,1
328,508,-4,-4,290,1
324,504,-4,-4,290,0
320,500,-4,-4,290,0
316,496,-4,-4,290,0
312,492,-4,-4,290,0
308,488,-4,-4,290,0
304,484,-4,-4,290,0
300,480,-4,-4,290,0
296,476,-4,-4,290,0
292,472,-4,-4,290,0
288,468,-4,-4,285,1
284,464,-4,-4,280,1
280,460,-4,-4,275,1
276,456,-4,-4,270,1
272,452,-4,-4,265,1
268,448,-4,-4,260,1
264,444,-4,-4,255,1
260,440,-4,-4,250,1
256,436,-4,-4,245,1
252,432,-4,-4,240,1
248,428,-4,-4,235,1
244,424,-4,-4,230,1
240,420,-4,-4,225,1
236,416,-4,-4,225,0
232,412,-4,-4,225,0
228,408,-4,-4,225,0
224,404,-4,-4,225,0
220,400,-4,-4,225,0
216,396,-4,-4,225,0
212,392,-4,-4,225,0
208,388,-4,-4,225,0
204,384,-4,-4,225,0
200,380,-4,-4,225,0
196,376,-4,-4,225,0
192,372,-4,-4,225,0
188,368,-4,-4,225,0
184,364,-4,-4,225,0
180,360,-4,-4,225,0
176,356,-4,-4,225,0
172,352,-4,-4,225,0
168,348,-4,-4,225,0
164,344,-4,-4,225,0
160,340,-4,-4,225,0
156,336,-4,-4,225,0
152,332,-4,-4,225,0
148,328,-4,-4,225,0
144,324,-4,-4,225,0
140,320,-4,-4,220,1
136,316,-4,-4,215,1
132,312,-4,-4,210,1
128,308,-4,-4,205,1
124,304,-4,-4,200,1
120,300,-4,-4,195,1
116,296,-4,-4,190,1
112,292,-4,-4,185,1
108,288,-4,-4,180,1
104,284,-4,-4,175,1
100,280,-4,-4,170,1
96,276,-4,-4,170,0
92,272,-4,-4,170,0
88,268,-4,-4,170,0
84,264,-4,-4,170,0
80,260,-4,-4,170,0
76,256,-4,-4,170,0
72,252,-4,-4,170,0
68,248,-4,-4,170,0
64,244,-4,-4,170,0
60,240,4,-4,170,0
64,236,4,-4,170,0
68,232,4,-4,170,0
72,228,4,-4,170,0
76,224,4,-4,170,0
80,220,4,-4,170,0
84,216,4,-4,170,0
88,212,4,-4,170,0
92,208,4,-4,170,0
96,204,4,-4,170,0
100,200,4,-4,170,0
104,196,4,-4,170,0
108,192,4,-4,170,0
112,188,4,-4,170,0
116,184,4,-4,170,0
120,180,4,-4,170,0
124,176,4,-4,170,0
128,172,4,-4,170,0
132,168,4,-4,170,0
136,164,4,-4,170,0
140,160,4,-4,170,0
144,156,4,-4,170,0
148,152,4,-4,170,0
152,148,4,-4,170,0
156,144,4,-4,170,0
160,140,4,-4,170,0
164,136,4,-4,170,0
168,132,4,-4,170,0
172,128,4,-4,170,0
176,124,4,-4,170,0
180,120,4,-4,170,0
184,116,4,-4,170,0
188,112,4,-4,170,0
192,108,4,-4,170,0
196,104,4,-4,170,0
200,100,4,-4,170,0
204,96,4,-4,170,0
208,92,4,-4,170,0
212,88,4,-4,170,0
216,84,4,-4,170,0
220,80,4,-4,170,0
224,76,4,-4,170,0
228,72,4,-4,170,0
232,68,4,-4,170,0
236,64,4,-4,170,0
240,60,4,-4,170,0
244,56,4,-4,170,0
248,52,4,-4,170,0
252,48,4,-4,170,0
256,44,4,-4,170,0
260,40,4,-4,170,0
264,36,4,-4,170,0
268,32,4,-4,170,0
272,28,4,-4,170,0
276,24,4,-4,170,0
280,20,4,-4,170,0
284,16,4,-4,170,0
288,12,4,-4,170,0
292,8,4,-4,170,0
296,4,4,-4,170,0
300,0,4,4,170,0
304,4,4,4,170,0
308,8,4,4,170,0
312,12,4,4,170,0
316,16,4,4,170,0
320,20,4,4,170,0
324,24,4,4,170,0
328,28,4,4,170,0
332,32,4,4,170,0
336,36,4,4,170,0
340,40,4,4,170,0
344,44,4,4,170,0
348,48,4,4,170,0
352,52,4,4,170,0
356,56,4,4,170,0
360,60,4,4,170,0
364,64,4,4,170,0
368,68,4,4,170,0
372,72,4,4,170,0
376,76,4,4,170,0
380,80,4,4,170,0
384,84,4,4,170,0
388,88,4,4,170,0
392,92,4,4,170,0
396,96,4,4,170,0
400,100,4,4,170,0
404,104,4,4,170,0
408,108,4,4,170,0
412,112,4,4,170,0
416,116,4,4,170,0
420,120,4,4,170,0
424,124,4,4,170,0
428,128,4,4,170,0
432,132,4,4,170,0
436,136,4,4,170,0
440,140,4,4,170,0
444,144,4,4,170,0
448,148,4,4,170,0
452,152,4,4,170,0
456,156,4,4,170,0
460,160,4,4,170,0
464,164,4,4,170,0
468,168,4,4,170,0
472,172,4,4,170,0
476,176,4,4,170,0
480,180,4,4,170,0
484,184,4,4,170,0
488,188,4,4,170,0
492,192,4,4,170,0
496,196,4,4,170,0
500,200,4,4,170,0
504,204,4,4,170,0
508,208,4,4,170,0
512,212,4,4,170,0
516,216,4,4,170,0
520,220,4,4,170,0
524,224,4,4,170,0
528,228,4,4,170,0
532,232,4,4,170,0
536,236,4,4,170,0
540,240,4,4,170,0
544,244,4,4,170,0
548,248,4,4,170,0
552,252,4,4,170,0
556,256,4,4,170,0
560,260,4,4,170,0
564,264,4,4,170,0
568,268,4,4,170,0
572,272,4,4,170,0
576,276,4,4,170,0
580,280,4,4,170,0
584,284,4,4,170,0
588,288,4,4,170,0
592,292,4,4,170,0
596,296,4,4,170,0
600,300,4,4,170,0
604,304,4,4,170,0
608,308,4,4,170,0
612,312,4,4,170,0
616,316,4,4,170,0
620,320,4,4,170,0
624,324,4,4,170,0
628,328,4,4,170,0
632,332,4,4,170,0
636,336,4,4,170,0
640,340,4,4,170,0
644,344,4,4,170,0
648,348,4,4,170,0
652,352,4,4,170,0
656,356,4,4,170,0
660,360,4,4,170,0
664,364,4,4,170,0
668,368,4,4,170,0
672,372,4,4,170,0
676,376,4,4,170,0
680,380,4,4,170,0
684,384,4,4,170,0
688,388,4,4,170,0
692,392,4,4,170,0
696,396,4,4,170,0
700,400,4,4,170,0
704,404,4,4,170,0
708,408,4,4,170,0
712,412,4,4,170,0
716,416,4,4,170,0
720,420,4,4,170,0
724,424,4,4,170,0
728,428,4,4,170,0
732,432,4,4,170,0
736,436,4,4,170,0
740,440,4,4,170,0
744,444,4,4,170,0
748,448,4,4,170,0
752,452,4,4,170,0
756,456,4,4,170,0
760,460,4,4,170,0
764,464,4,4,170,0
768,468,4,4,170,0
772,472,4,4,170,0
776,476,4,4,170,0
780,480,4,4,170,0
784,484,4,4,170,0
788,488,4,4,170,0
792,492,-4,4,170,0
788,496,-4,4,170,0
784,500,-4,4,170,0
780,504,-4,4,170,0
776,508,-4,4,170,0
772,512,-4,4,170,0
768,516,-4,4,170,0
764,520,-4,4,170,0
760,524,-4,4,170,0
756,528,-4,4,170,0
752,532,-4,4,170,0
748,536,-4,4,170,0
744,540,-4,4,170,0
740,544,-4,4,170,0
736,548,-4,4,170,0
732,552,-4,4,170,0
728,556,-4,4,170,0
724,560,-4,4,170,0
720,564,-4,4,170,0
716,568,-4,4,170,0
712,572,-4,4,170,0
708,576,-4,4,170,0
704,580,-4,4,170,0
700,584,-4,4,170,0
696,588,-4,4,170,0
692,592,-4,-4,170,0
688,588,-4,-4,170,0
684,584,-4,-4,170,0
680,580,-4,-4,170,0
676,576,-4,-4,170,0
672,572,-4,-4,170,0
668,568,-4,-4,170,0
664,564,-4,-4,170,0
660,560,-4,-4,170,0
656,556,-4,-4,170,0
652,552,-4,-4,170,0
648,548,-4,-4,170,0
644,544,-4,-4,170,0
640,540,-4,-4,170,0
636,536,-4,-4,170,0
632,532,-4,-4,170,0
628,528,-4,-4,170,0
624,524,-4,-4,170,0
620,520,-4,-4,170,0
616,516,-4,-4,170,0
612,512,-4,-4,170,0
608,508,-4,-4,170,0
604,504,-4,-4,170,0
600,500,-4,-4,170,0
596,496,-4,-4,170,0
592,492,-4,-4,170,0
588,488,-4,-4,170,0
584,484,-4,-4,170,0
580,480,-4,-4,170,0
576,476,-4,-4,170,0
572,472,-4,-4,170,0
568,468,-4,-4,170,0
564,464,-4,-4,170,0
560,460,-4,-4,170,0
556,456,-4,-4,165,1
552,452,-4,-4,160,1
548,448,-4,-4,155,1
544,444,-4,-4,150,1
540,440,-4,-4,145,1
536,436,-4,-4,140,1
532,432,-4,-4,135,1
528,428,-4,-4,130,1
524,424,-4,-4,125,1
520,420,-4,-4,120,1
516,416,-4,-4,115,1
512,412,-4,-4,110,1
508,408,-4,-4,105,1
504,404,-4,-4,100,1
500,400,-4,-4,95,1
496,396,-4,-4,90,1
492,392,-4,-4,85,1
488,388,-4,-4,80,1
484,384,-4,-4,75,1
480,380,-4,-4,70,1
476,376,-4,-4,65,1
472,372,-4,-4,65,0
468,368,-4,-4,65,0
464,364,-4,-4,65,0
460,360,-4,-4,65,0
456,356,-4,-4,65,0
452,352,-4,-4,65,0
448,348,-4,-4,65,0
444,344,-4,-4,65,0
440,340,-4,-4,65,0
436,336,-4,-4,65,0
432,332,-4,-4,65,0
428,328,-4,-4,65,0
424,324,-4,-4,65,0
420,320,-4,-4,65,0
416,316,-4,-4,65,0
412,312,-4,-4,65,0
408,308,-4,-4,65,0
404,304,-4,-4,65,0
400,300,-4,-4,65,0
396,296,-4,-4,65,0
392,292,-4,-4,65,0
388,288,-4,-4,65,0
384,284,-4,-4,65,0
380,280,-4,-4,65,0
376,276,-4,-4,65,0
372,272,-4,-4,65,0
368,268,-4,-4,65,0
364,264,-4,-4,65,0
360,260,-4,-4,65,0
356,256,-4,-4,65,0
352,252,-4,-4,65,0
348,248,-4,-4,65,0
344,244,-4,-4,65,0
340,240,-4,-4,65,0
336,236,-4,-4,65,0
332,232,-4,-4,65,0
328,228,-4,-4,65,0
324,224,-4,-4,65,0
320,220,-4,-4,65,0
316,216,-4,-4,65,0
312,212,-4,-4,65,0
308,208,-4,-4,65,0
304,204,-4,-4,65,0
300,200,-4,-4,65,0
296,196,-4,-4,65,0
292,192,-4,-4,65,0
288,188,-4,-4,65,0
284,184,-4,-4,65,0
280,180,-4,-4,65,0
276,176,-4,-4,65,0
272,172,-4,-4,65,0
268,168,-4,-4,65,0
264,164,-4,-4,65,0
260,160,-4,-4,65,0
256,156,-4,-4,65,0
252,152,-4,-4,65,0
248,148,-4,-4,65,0
244,144,-4,-4,60,1
240,140,-4,-4,55,1
236,136,-4,-4,50,1
232,132,-4,-4,45,1
228,128,-4,-4,40,1
224,124,-4,-4,35,1
220,120,-4,-4,30,1
216,116,-4,-4,25,1
212,112,-4,-4,20,1
208,108,-4,-4,15,1
204,104,-4,-4,10,1
200,100,-4,-4,5,1
196,96,-4,-4,0,1
192,92,-4,-4,0,0
188,88,-4,-4,0,0
184,84,-4,-4,0,0
180,80,-4,-4,0,0
176,76,-4,-4,0,0
172,72,-4,-4,0,0
168,68,-4,-4,0,0
164,64,-4,-4,0,0
160,60,-4,-4,0,0
156,56,-4,-4,0,0
152,52,-4,-4,0,0
148,48,-4,-4,0,0
144,44,-4,-4,0,0
140,40,-4,-4,0,0
136,36,-4,-4,0,0
132,32,-4,-4,0,0
128,28,-4,-4,0,0
124,24,-4,-4,0,0
120,20,-4,-4,0,0
116,16,-4,-4,0,0
112,12,-4,-4,0,0
108,8,-4,-4,0,0
104,4,-4,-4,0,0
100,0,-4,4,0,0
96,4,-4,4,0,0
92,8,-4,4,0,0
88,12,-4,4,0,0
84,16,-4,4,0,0
80,20,-4,4,0,0
76,24,-4,4,5,2
72,28,-4,4,10,2
68,32,-4,4,15,2
64,36,-4,4,20,2
60,40,4,4,25,2
64,44,4,4,30,2
68,48,4,4,35,2
72,52,4,4,40,2
76,56,4,4,45,2
80,60,4,4,50,2
84,64,4,4,55,2
88,68,4,4,60,2
92,72,4,4,65,2
96,76,4,4,70,2
100,80,4,4,75,2
104,84,4,4,80,2
108,88,4,4,85,2
112,92,4,4,90,2
116,96,4,4,95,2
120,100,4,4,100,2
124,104,4,4,105,2
128,108,4,4,110,2
132,112,4,4,115,2
136,116,4,4,120,2
140,120,4,4,125,2
144,124,4,4,125,0
148,128,4,4,125,0
152,132,4,4,125,0
156,136,4,4,125,0
160,140,4,4,125,0
164,144,4,4,125,0
168,148,4,4,125,0
172,152,4,4,125,0
176,156,4,4,125,0
180,160,4,4,125,0
184,164,4,4,125,0
188,168,4,4,125,0
192,172,4,4,125,0
196,176,4,4,125,0
200,180,4,4,125,0
204,184,4,4,125,0
208,188,4,4,125,0
212,192,4,4,125,0
216,196,4,4,125,0
220,200,4,4,125,0
224,204,4,4,125,0
228,208,4,4,125,0
232,212,4,4,125,0
236,216,4,4,125,0
240,220,4,4,125,0
244,224,4,4,125,0
248,228,4,4,125,0
252,232,4,4,125,0
256,236,4,4,125,0
260,240,4,4,125,0
264,244,4,4,125,0
268,248,4,4,125,0
272,252,4,4,125,0
276,256,4,4,125,0
280,260,4,4,125,0
284,264,4,4,125,0
288,268,4,4,125,0
292,272,4,4,125,0
296,276,4,4,125,0
300,280,4,4,125,0
304,284,4,4,125,0
308,288,4,4,125,0
312,292,4,4,125,0
316,296,4,4,125,0
320,300,4,4,125,0
324,304,4,4,125,0
328,308,4,4,125,0
332,312,4,4,125,0
336,316,4,4,125,0
340,320,4,4,125,0
344,324,4,4,125,0
348,328,4,4,125,0
352,332,4,4,125,0
356,336,4,4,125,0
360,340,4,4,125,0
364,344,4,4,125,0
368,348,4,4,125,0
372,352,4,4,125,0
376,356,4,4,125,0
380,360,4,4,125,0
384,364,4,4,125,0
388,368,4,4,125,0
392,372,4,4,125,0
396,376,4,4,125,0
400,380,4,4,125,0
404,384,4,4,125,0
408,388,4,4,125,0
412,392,4,4,125,0
416,396,4,4,125,0
420,400,4,4,125,0
424,404,4,4,125,0
428,408,4,4,125,0
432,412,4,4,125,0
436,416,4,4,125,0
440,420,4,4,125,0
444,424,4,4,125,0
448,428,4,4,125,0
452,432,4,4,125,0
456,436,4,4,125,0
460,440,4,4,125,0
464,444,4,4,125,0
468,448,4,4,125,0
472,452,4,4,125,0
476,456,4,4,125,0
480,460,4,4,125,0
484,464,4,4,125,0
488,468,4,4,125,0
492,472,4,4,125,0
496,476,4,4,125,0
500,480,4,4,125,0
504,484,4,4,125,0
508,488,4,4,125,0
512,492,4,4,125,0
516,496,4,4,125,0
520,500,4,4,125,0
524,504,4,4,125,0
528,508,4,4,125,0
532,512,4,4,125,0
536,516,4,4,125,0
540,520,4,4,125,0
544,524,4,4,125,0
548,528,4,4,125,0
552,532,4,4,125,0
556,536,4,4,125,0
560,540,4,4,125,0
564,544,4,4,125,0
568,548,4,4,125,0
572,552,4,4,125,0
576,556,4,4,125,0
580,560,4,4,125,0
584,564,4,4,125,0
588,568,4,4,125,0
592,572,4,4,125,0
596,576,4,4,125,0
600,580,4,4,125,0
604,584,4,4,125,0
608,588,4,4,125,0
612,592,4,-4,125,0
616,588,4,-4,125,0
620,584,4,-4,125,0
624,580,4,-4,125,0
628,576,4,-4,125,0
632,572,4,-4,125,0
636,568,4,-4,125,0
640,564,4,-4,125,0
644,560,4,-4,125,0
648,556,4,-4,125,0
652,552,4,-4,125,0
656,548,4,-4,125,0
660,544,4,-4,125,0
664,540,4,-4,125,0
668,536,4,-4,125,0
672,532,4,-4,125,0
676,528,4,-4,125,0
680,524,4,-4,125,0
684,520,4,-4,125,0
688,516,4,-4,125,0
692,512,4,-4,125,0
696,508,4,-4,125,0
700,504,4,-4,125,0
704,500,4,-4,125,0
708,496,4,-4,125,0
712,492,4,-4,125,0
716,488,4,-4,125,0
720,484,4,-4,125,0
724,480,4,-4,125,0
728,476,4,-4,125,0
732,472,4,-4,125,0
736,468,4,-4,125,0
740,464,4,-4,125,0
744,460,4,-4,130,2
748,456,4,-4,135,2
752,452,4,-4,140,2
756,448,4,-4,145,2
760,444,4,-4,150,2
764,440,4,-4,155,2
768,436,4,-4,160,2
772,432,4,-4,165,2
776,428,4,-4,170,2
780,424,4,-4,175,2
784,420,4,-4,180,2
788,416,4,-4,185,2
792,412,-4,-4,190,2
788,408,-4,-4,195,2
784,404,-4,-4,200,2
780,400,-4,-4,205,2
776,396,-4,-4,210,2
772,392,-4,-4,215,2
768,388,-4,-4,220,2
764,384,-4,-4,220,0
760,380,-4,-4,220,0
756,376,-4,-4,220,0
752,372,-4,-4,220,0
748,368,-4,-4,220,0
744,364,-4,-4,220,0
740,360,-4,-4,220,0
736,356,-4,-4,220,0
732,352,-4,-4,225,2
728,348,-4,-4,230,2
724,344,-4,-4,235,2
720,340,-4,-4,240,2
716,336,-4,-4,245,2
712,332,-4,-4,250,2
708,328,-4,-4,250,0
704,324,-4,-4,250,0
700,320,-4,-4,250,0
696,316,-4,-4,250,0
692,312,-4,-4,250,0
688,308,-4,-4,250,0
684,304,-4,-4,250,0
680,300,-4,-4,250,0
676,296,-4,-4,250,0
672,292,-4,-4,250,0
668,288,-4,-4,250,0
664,284,-4,-4,250,0
660,280,-4,-4,250,0
656,276,-4,-4,250,0
652,272,-4,-4,250,0
648,268,-4,-4,250,0
644,264,-4,-4,250,0
640,260,-4,-4,250,0
636,256,-4,-4,250,0
632,252,-4,-4,250,0
628,248,-4,-4,250,0
624,244,-4,-4,250,0
620,240,-4,-4,250,0
616,236,-4,-4,250,0
612,232,-4,-4,250,0
608,228,-4,-4,250,0
604,224,-4,-4,250,0
600,220,-4,-4,250,0
596,216,-4,-4,250,0
592,212,-4,-4,245,1
588,208,-4,-4,240,1
584,204,-4,-4,235,1
580,200,-4,-4,230,1
576,196,-4,-4,225,1
572,192,-4,-4,220,1
568,188,-4,-4,215,1
564,184,-4,-4,210,1
560,180,-4,-4,205,1
556,176,-4,-4,200,1
552,172,-4,-4,195,1
548,168,-4,-4,190,1
544,164,-4,-4,185,1
540,160,-4,-4,180,1
536,156,-4,-4,175,1
532,152,-4,-4,170,1
528,148,-4,-4,165,1
524,144,-4,-4,160,1
520,140,-4,-4,155,1
516,136,-4,-4,150,1
512,132,-4,-4,145,1
508,128,-4,-4,140,1
504,124,-4,-4,135,1
500,120,-4,-4,130,1
496,116,-4,-4,125,1
492,112,-4,-4,120,1
488,108,-4,-4,115,1
484,104,-4,-4,110,1
480,100,-4,-4,105,1
476,96,-4,-4,105,0
472,92,-4,-4,105,0
