ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
540,148,-4,4,400,0
536,152,-4,4,400,0
532,156,-4,4,400,0
528,160,-4,4,400,0
524,164,-4,4,400,0
520,168,-4,4,400,0
516,172,-4,4,400,0
512,176,-4,4,400,0
508,180,-4,4,400,0
504,184,-4,4,400,0
500,188,-4,4,400,0
496,192,-4,4,400,0
492,196,-4,4,400,0
488,200,-4,4,400,0
484,204,-4,4,400,0
480,208,-4,4,400,0
476,212,-4,4,400,0
472,216,-4,4,400,0
468,220,-4,4,400,0
464,224,-4,4,400,0
460,228,-4,4,405,2
456,232,-4,4,410,2
452,236,-4,4,415,2
448,240,-4,4,420,2
444,244,-4,4,425,2
440,248,-4,4,430,2
436,252,-4,4,435,2
432,256,-4,4,440,2
428,260,-4,4,445,2
424,264,-4,4,450,2
420,268,-4,4,455,2
416,272,-4,4,460,2
412,276,-4,4,465,2
408,280,-4,4,470,2
404,284,-4,4,475,2
400,288,-4,4,480,2
396,292,-4,4,485,2
392,296,-4,4,490,2
388,300,-4,4,495,2
384,304,-4,4,500,2
380,308,-4,4,500,0
376,312,-4,4,500,0
372,316,-4,4,500,0
368,320,-4,4,500,0
364,324,-4,4,500,0
360,328,-4,4,500,0
356,332,-4,4,500,0
352,336,-4,4,500,0
348,340,-4,4,500,0
344,344,-4,4,500,0
340,348,-4,4,500,0
336,352,-4,4,500,0
332,356,-4,4,500,0
328,360,-4,4,500,0
324,364,-4,4,500,0
320,368,-4,4,500,0
316,372,-4,4,500,0
312,376,-4,4,500,0
308,380,-4,4,500,0
304,384,-4,4,500,0
300,388,-4,4,500,0
296,392,-4,4,500,0
292,396,-4,4,500,0
288,400,-4,4,500,0
284,404,-4,4,500,0
280,408,-4,4,500,0
276,412,-4,4,500,0
272,416,-4,4,500,0
268,420,-4,4,500,0
264,424,-4,4,500,0
260,428,-4,4,500,0
256,432,-4,4,500,0
252,436,-4,4,500,0
248,440,-4,4,500,0
244,444,-4,4,500,0
240,448,-4,4,500,0
236,452,-4,4,500,0
232,456,-4,4,500,0
228,460,-4,4,500,0
224,464,-4,4,500,0
220,468,-4,4,500,0
216,472,-4,4,500,0
212,476,-4,4,500,0
208,480,-4,4,500,0
204,484,-4,4,500,0
200,488,-4,4,500,0
196,492,-4,4,500,0
192,496,-4,4,500,0
188,500,-4,4,500,0
184,504,-4,4,500,0
180,508,-4,4,500,0
176,512,-4,4,500,0
172,516,-4,4,500,0
168,520,-4,4,500,0
164,524,-4,4,500,0
160,528,-4,4,500,0
156,532,-4,4,500,0
152,536,-4,4,500,0
148,540,-4,4,500,0
144,544,-4,4,500,0
140,548,-4,4,500,0
136,552,-4,4,500,0
132,556,-4,4,500,0
128,560,-4,4,500,0
124,564,-4,4,500,0
120,568,-4,4,500,0
116,572,-4,4,500,0
112,576,-4,4,495,1
108,580,-4,4,490,1
104,584,-4,4,485,1
100,588,-4,4,480,1
96,592,-4,-4,475,1
92,588,-4,-4,470,1
88,584,-4,-4,470,0
84,580,-4,-4,470,0
80,576,-4,-4,470,0
76,572,-4,-4,470,0
72,568,-4,-4,470,0
68,564,-4,-4,470,0
64,560,-4,-4,470,0
60,556,4,-4,470,0
64,552,4,-4,470,0
68,548,4,-4,470,0
72,544,4,-4,470,0
76,540,4,-4,470,0
80,536,4,-4,470,0
84,532,4,-4,470,0
88,528,4,-4,470,0
92,524,4,-4,470,0
96,520,4,-4,470,0
100,516,4,-4,470,0
104,512,4,-4,470,0
108,508,4,-4,470,0
112,504,4,-4,470,0
116,500,4,-4,470,0
120,496,4,-4,470,0
124,492,4,-4,470,0
128,488,4,-4,470,0
132,484,4,-4,470,0
136,480,4,-4,470,0
140,476,4,-4,470,0
144,472,4,-4,470,0
148,468,4,-4,470,0
152,464,4,-4,470,0
156,460,4,-4,470,0
160,456,4,-4,470,0
164,452,4,-4,470,0
168,448,4,-4,470,0
172,444,4,-4,470,0
176,440,4,-4,470,0
180,436,4,-4,470,0
184,432,4,-4,470,0
188,428,4,-4,470,0
192,424,4,-4,470,0
196,420,4,-4,470,0
200,416,4,-4,470,0
204,412,4,-4,470,0
208,408,4,-4,470,0
212,404,4,-4,470,0
216,400,4,-4,470,0
220,396,4,-4,470,0
224,392,4,-4,470,0
228,388,4,-4,470,0
232,384,4,-4,470,0
236,380,4,-4,470,0
240,376,4,-4,470,0
244,372,4,-4,470,0
248,368,4,-4,470,0
252,364,4,-4,470,0
256,360,4,-4,470,0
260,356,4,-4,470,0
264,352,4,-4,470,0
268,348,4,-4,470,0
272,344,4,-4,470,0
276,340,4,-4,470,0
280,336,4,-4,470,0
284,332,4,-4,470,0
288,328,4,-4,470,0
292,324,4,-4,470,0
296,320,4,-4,470,0
300,316,4,-4,470,0
304,312,4,-4,470,0
308,308,4,-4,470,0
312,304,4,-4,470,0
316,300,4,-4,470,0
320,296,4,-4,470,0
324,292,4,-4,470,0
328,288,4,-4,470,0
332,284,4,-4,470,0
336,280,4,-4,470,0
340,276,4,-4,470,0
344,272,4,-4,470,0
348,268,4,-4,470,0
352,264,4,-4,470,0
356,260,4,-4,470,0
360,256,4,-4,470,0
364,252,4,-4,470,0
368,248,4,-4,470,0
372,244,4,-4,470,0
376,240,4,-4,470,0
380,236,4,-4,470,0
384,232,4,-4,470,0
388,228,4,-4,470,0
392,224,4,-4,470,0
396,220,4,-4,470,0
400,216,4,-4,470,0
404,212,4,-4,470,0
408,208,4,-4,470,0
412,204,4,-4,470,0
416,200,4,-4,470,0
420,196,4,-4,470,0
424,192,4,-4,470,0
428,188,4,-4,470,0
432,184,4,-4,470,0
436,180,4,-4,470,0
440,176,4,-4,470,0
444,172,4,-4,470,0
448,168,4,-4,470,0
452,164,4,-4,470,0
456,160,4,-4,470,0
460,156,4,-4,470,0
464,152,4,-4,470,0
468,148,4,-4,470,0
472,144,4,-4,470,0
476,140,4,-4,470,0
480,136,4,-4,470,0
484,132,4,-4,470,0
488,128,4,-4,470,0
492,124,4,-4,470,0
496,120,4,-4,470,0
500,116,4,-4,470,0
504,112,4,-4,470,0
508,108,4,-4,470,0
512,104,4,-4,470,0
516,100,4,-4,470,0
520,96,4,-4,470,0
524,92,4,-4,470,0
528,88,4,-4,470,0
532,84,4,-4,470,0
536,80,4,-4,470,0
540,76,4,-4,470,0
544,72,4,-4,470,0
548,68,4,-4,470,0
552,64,4,-4,470,0
556,60,4,-4,470,0
560,56,4,-4,470,0
564,52,4,-4,470,0
568,48,4,-4,470,0
572,44,4,-4,470,0
576,40,4,-4,470,0
580,36,4,-4,470,0
584,32,4,-4,470,0
588,28,4,-4,470,0
592,24,4,-4,470,0
596,20,4,-4,470,0
600,16,4,-4,470,0
604,12,4,-4,470,0
608,8,4,-4,470,0
612,4,4,-4,470,0
616,0,4,4,470,0
620,4,4,4,470,0
624,8,4,4,470,0
628,12,4,4,470,0
632,16,4,4,470,0
636,20,4,4,470,0
640,24,4,4,470,0
644,28,4,4,470,0
648,32,4,4,470,0
652,36,4,4,470,0
656,40,4,4,470,0
660,44,4,4,470,0
664,48,4,4,470,0
668,52,4,4,470,0
672,56,4,4,470,0
676,60,4,4,470,0
680,64,4,4,470,0
684,68,4,4,470,0
688,72,4,4,470,0
692,76,4,4,470,0
696,80,4,4,470,0
700,84,4,4,470,0
704,88,4,4,470,0
708,92,4,4,470,0
712,96,4,4,470,0
716,100,4,4,470,0
720,104,4,4,470,0
724,108,4,4,470,0
728,112,4,4,470,0
732,116,4,4,470,0
736,120,4,4,470,0
740,124,4,4,470,0
744,128,4,4,470,0
748,132,4,4,470,0
752,136,4,4,470,0
756,140,4,4,470,0
760,144,4,4,470,0
764,148,4,4,470,0
768,152,4,4,470,0
772,156,4,4,470,0
776,160,4,4,470,0
780,164,4,4,470,0
784,168,4,4,470,0
788,172,4,4,470,0
792,176,-4,4,470,0
788,180,-4,4,470,0
784,184,-4,4,470,0
780,188,-4,4,470,0
776,192,-4,4,470,0
772,196,-4,4,470,0
768,200,-4,4,470,0
764,204,-4,4,470,0
760,208,-4,4,470,0
756,212,-4,4,470,0
752,216,-4,4,470,0
748,220,-4,4,470,0
744,224,-4,4,470,0
740,228,-4,4,470,0
736,232,-4,4,470,0
732,236,-4,4,470,0
728,240,-4,4,470,0
724,244,-4,4,470,0
720,248,-4,4,470,0
716,252,-4,4,470,0
712,256,-4,4,470,0
708,260,-4,4,470,0
704,264,-4,4,470,0
700,268,-4,4,470,0
696,272,-4,4,470,0
692,276,-4,4,470,0
688,280,-4,4,470,0
684,284,-4,4,470,0
680,288,-4,4,470,0
676,292,-4,4,470,0
672,296,-4,4,470,0
668,300,-4,4,470,0
664,304,-4,4,470,0
660,308,-4,4,470,0
656,312,-4,4,470,0
652,316,-4,4,470,0
648,320,-4,4,470,0
644,324,-4,4,470,0
640,328,-4,4,470,0
636,332,-4,4,470,0
632,336,-4,4,470,0
628,340,-4,4,470,0
624,344,-4,4,470,0
620,348,-4,4,470,0
616,352,-4,4,470,0
612,356,-4,4,470,0
608,360,-4,4,470,0
604,364,-4,4,470,0
600,368,-4,4,470,0
596,372,-4,4,470,0
592,376,-4,4,470,0
588,380,-4,4,470,0
584,384,-4,4,470,0
580,388,-4,4,470,0
576,392,-4,4,470,0
572,396,-4,4,470,0
568,400,-4,4,470,0
564,404,-4,4,470,0
560,408,-4,4,470,0
556,412,-4,4,470,0
552,416,-4,4,470,0
548,420,-4,4,470,0
544,424,-4,4,470,0
540,428,-4,4,470,0
536,432,-4,4,470,0
532,436,-4,4,470,0
528,440,-4,4,470,0
524,444,-4,4,470,0
520,448,-4,4,470,0
516,452,-4,4,470,0
512,456,-4,4,470,0
508,460,-4,4,470,0
504,464,-4,4,470,0
500,468,-4,4,470,0
496,472,-4,4,470,0
492,476,-4,4,470,0
488,480,-4,4,470,0
484,484,-4,4,470,0
480,488,-4,4,465,1
476,492,-4,4,460,1
472,496,-4,4,455,1
468,500,-4,4,450,1
464,504,-4,4,445,1
460,508,-4,4,440,1
456,512,-4,4,435,1
452,516,-4,4,430,1
448,520,-4,4,425,1
444,524,-4,4,420,1
440,528,-4,4,415,1
436,532,-4,4,410,1
432,536,-4,4,405,1
428,540,-4,4,400,1
424,544,-4,4,395,1
420,548,-4,4,390,1
416,552,-4,4,385,1
412,556,-4,4,380,1
408,560,-4,4,375,1
404,564,-4,4,370,1
400,568,-4,4,365,1
396,572,-4,4,360,1
392,576,-4,4,355,1
388,580,-4,4,350,1
384,584,-4,4,350,0
380,588,-4,4,350,0
376,592,-4,-4,350,0
372,588,-4,-4,350,0
368,584,-4,-4,350,0
364,580,-4,-4,350,0
360,576,-4,-4,350,0
356,572,-4,-4,350,0
352,568,-4,-4,350,0
348,564,-4,-4,350,0
344,560,-4,-4,350,0
340,556,-4,-4,350,0
336,552,-4,-4,350,0
332,548,-4,-4,350,0
328,544,-4,-4,350,0
324,540,-4,-4,350,0
320,536,-4,-4,350,0
316,532,-4,-4,350,0
312,528,-4,-4,350,0
308,524,-4,-4,350,0
304,520,-4,-4,350,0
300,516,-4,-4,350,0
296,512,-4,-4,350,0
292,508,-4,-4,350,0
288,504,-4,-4,345,1
284,500,-4,-4,340,1
280,496,-4,-4,335,1
276,492,-4,-4,330,1
272,488,-4,-4,325,1
268,484,-4,-4,320,1
264,480,-4,-4,315,1
260,476,-4,-4,310,1
256,472,-4,-4,305,1
252,468,-4,-4,300,1
248,464,-4,-4,295,1
244,460,-4,-4,290,1
240,456,-4,-4,285,1
236,452,-4,-4,280,1
232,448,-4,-4,275,1
228,444,-4,-4,270,1
224,440,-4,-4,270,0
220,436,-4,-4,270,0
216,432,-4,-4,270,0
212,428,-4,-4,270,0
208,424,-4,-4,270,0
204,420,-4,-4,270,0
200,416,-4,-4,270,0
196,412,-4,-4,270,0
192,408,-4,-4,270,0
188,404,-4,-4,270,0
184,400,-4,-4,270,0
180,396,-4,-4,270,0
176,392,-4,-4,270,0
172,388,-4,-4,270,0
168,384,-4,-4,270,0
164,380,-4,-4,270,0
160,376,-4,-4,270,0
156,372,-4,-4,270,0
152,368,-4,-4,270,0
148,364,-4,-4,270,0
144,360,-4,-4,270,0
140,356,-4,-4,270,0
136,352,-4,-4,270,0
132,348,-4,-4,265,1
128,344,-4,-4,260,1
124,340,-4,-4,255,1
120,336,-4,-4,250,1
116,332,-4,-4,245,1
112,328,-4,-4,240,1
108,324,-4,-4,235,1
104,320,-4,-4,230,1
100,316,-4,-4,225,1
96,312,-4,-4,220,1
92,308,-4,-4,215,1
88,304,-4,-4,215,0
84,300,-4,-4,215,0
80,296,-4,-4,215,0
76,292,-4,-4,215,0
72,288,-4,-4,215,0
68,284,-4,-4,215,0
64,280,-4,-4,215,0
60,276,4,-4,215,0
64,272,4,-4,215,0
68,268,4,-4,215,0
72,264,4,-4,215,0
76,260,4,-4,215,0
80,256,4,-4,215,0
84,252,4,-4,215,0
88,248,4,-4,215,0
92,244,4,-4,215,0
96,240,4,-4,215,0
100,236,4,-4,215,0
104,232,4,-4,215,0
108,228,4,-4,215,0
112,224,4,-4,215,0
116,220,4,-4,215,0
120,216,4,-4,215,0
124,212,4,-4,215,0
128,208,4,-4,215,0
132,204,4,-4,215,0
136,200,4,-4,215,0
140,196,4,-4,215,0
144,192,4,-4,215,0
148,188,4,-4,215,0
152,184,4,-4,215,0
156,180,4,-4,215,0
160,176,4,-4,215,0
164,172,4,-4,215,0
168,168,4,-4,215,0
172,164,4,-4,215,0
176,160,4,-4,215,0
180,156,4,-4,215,0
184,152,4,-4,215,0
188,148,4,-4,215,0
192,144,4,-4,215,0
196,140,4,-4,215,0
200,136,4,-4,215,0
204,132,4,-4,215,0
208,128,4,-4,215,0
212,124,4,-4,215,0
216,120,4,-4,215,0
220,116,4,-4,215,0
224,112,4,-4,215,0
228,108,4,-4,215,0
232,104,4,-4,215,0
236,100,4,-4,215,0
240,96,4,-4,215,0
244,92,4,-4,215,0
248,88,4,-4,215,0
252,84,4,-4,215,0
256,80,4,-4,215,0
260,76,4,-4,215,0
264,72,4,-4,215,0
268,68,4,-4,215,0
272,64,4,-4,215,0
276,60,4,-4,215,0
280,56,4,-4,215,0
284,52,4,-4,215,0
288,48,4,-4,215,0
292,44,4,-4,215,0
296,40,4,-4,215,0
300,36,4,-4,215,0
304,32,4,-4,215,0
308,28,4,-4,215,0
312,24,4,-4,215,0
316,20,4,-4,215,0
320,16,4,-4,215,0
324,12,4,-4,215,0
328,8,4,-4,215,0
332,4,4,-4,215,0
336,0,4,4,215,0
340,4,4,4,215,0
344,8,4,4,215,0
348,12,4,4,215,0
352,16,4,4,215,0
356,20,4,4,215,0
360,24,4,4,215,0
364,28,4,4,215,0
368,32,4,4,215,0
372,36,4,4,215,0
376,40,4,4,215,0
380,44,4,4,215,0
384,48,4,4,215,0
388,52,4,4,215,0
392,56,4,4,215,0
396,60,4,4,215,0
400,64,4,4,215,0
404,68,4,4,215,0
408,72,4,4,215,0
412,76,4,4,215,0
416,80,4,4,215,0
420,84,4,4,215,0
424,88,4,4,215,0
428,92,4,4,215,0
432,96,4,4,215,0
436,100,4,4,215,0
440,104,4,4,215,0
444,108,4,4,215,0
448,112,4,4,215,0
452,116,4,4,215,0
456,120,4,4,215,0
460,124,4,4,215,0
464,128,4,4,215,0
468,132,4,4,215,0
472,136,4,4,215,0
476,140,4,4,215,0
480,144,4,4,215,0
484,148,4,4,215,0
488,152,4,4,215,0
492,156,4,4,215,0
496,160,4,4,215,0
500,164,4,4,215,0
504,168,4,4,215,0
508,172,4,4,215,0
512,176,4,4,215,0
516,180,4,4,215,0
520,184,4,4,215,0
524,188,4,4,215,0
528,192,4,4,215,0
532,196,4,4,215,0
536,200,4,4,215,0
540,204,4,4,215,0
544,208,4,4,215,0
548,212,4,4,215,0
552,216,4,4,215,0
556,220,4,4,215,0
560,224,4,4,215,0
564,228,4,4,215,0
568,232,4,4,215,0
572,236,4,4,215,0
576,240,4,4,215,0
580,244,4,4,215,0
584,248,4,4,215,0
588,252,4,4,215,0
592,256,4,4,215,0
596,260,4,4,215,0
600,264,4,4,215,0
604,268,4,4,215,0
608,272,4,4,215,0
612,276,4,4,215,0
616,280,4,4,215,0
620,284,4,4,215,0
624,288,4,4,215,0
628,292,4,4,215,0
632,296,4,4,215,0
636,300,4,4,215,0
640,304,4,4,215,0
644,308,4,4,215,0
648,312,4,4,215,0
652,316,4,4,215,0
656,320,4,4,215,0
660,324,4,4,215,0
664,328,4,4,215,0
668,332,4,4,215,0
672,336,4,4,215,0
676,340,4,4,215,0
680,344,4,4,215,0
684,348,4,4,215,0
688,352,4,4,215,0
692,356,4,4,215,0
696,360,4,4,215,0
700,364,4,4,215,0
704,368,4,4,215,0
708,372,4,4,215,0
712,376,4,4,215,0
716,380,4,4,215,0
720,384,4,4,215,0
724,388,4,4,215,0
728,392,4,4,215,0
732,396,4,4,215,0
736,400,4,4,215,0
740,404,4,4,215,0
744,408,4,4,215,0
748,412,4,4,215,0
752,416,4,4,215,0
756,420,4,4,215,0
760,424,4,4,215,0
764,428,4,4,215,0
768,432,4,4,215,0
772,436,4,4,215,0
776,440,4,4,215,0
780,444,4,4,215,0
784,448,4,4,215,0
788,452,4,4,215,0
792,456,-4,4,215,0
788,460,-4,4,215,0
784,464,-4,4,215,0
780,468,-4,4,215,0
776,472,-4,4,215,0
772,476,-4,4,215,0
768,480,-4,4,215,0
764,484,-4,4,215,0
760,488,-4,4,215,0
756,492,-4,4,215,0
752,496,-4,4,215,0
748,500,-4,4,215,0
744,504,-4,4,215,0
740,508,-4,4,215,0
736,512,-4,4,215,0
732,516,-4,4,215,0
728,520,-4,4,215,0
724,524,-4,4,215,0
720,528,-4,4,215,0
716,532,-4,4,215,0
712,536,-4,4,215,0
708,540,-4,4,215,0
704,544,-4,4,215,0
700,548,-4,4,215,0
696,552,-4,4,215,0
692,556,-4,4,215,0
688,560,-4,4,215,0
684,564,-4,4,215,0
680,568,-4,4,215,0
676,572,-4,4,215,0
672,576,-4,4,215,0
668,580,-4,4,215,0
664,584,-4,4,215,0
660,588,-4,4,215,0
656,592,-4,-4,215,0
652,588,-4,-4,215,0
648,584,-4,-4,215,0
644,580,-4,-4,215,0
640,576,-4,-4,215,0
636,572,-4,-4,215,0
632,568,-4,-4,215,0
628,564,-4,-4,215,0
624,560,-4,-4,215,0
620,556,-4,-4,215,0
616,552,-4,-4,215,0
612,548,-4,-4,215,0
608,544,-4,-4,215,0
604,540,-4,-4,215,0
600,536,-4,-4,215,0
596,532,-4,-4,215,0
592,528,-4,-4,215,0
588,524,-4,-4,215,0
584,520,-4,-4,215,0
580,516,-4,-4,215,0
576,512,-4,-4,215,0
572,508,-4,-4,215,0
568,504,-4,-4,215,0
564,500,-4,-4,215,0
560,496,-4,-4,215,0
556,492,-4,-4,215,0
552,488,-4,-4,215,0
548,484,-4,-4,215,0
544,480,-4,-4,215,0
540,476,-4,-4,215,0
536,472,-4,-4,215,0
532,468,-4,-4,215,0
528,464,-4,-4,215,0
524,460,-4,-4,215,0
520,456,-4,-4,215,0
516,452,-4,-4,215,0
512,448,-4,-4,215,0
508,444,-4,-4,215,0
504,440,-4,-4,215,0
500,436,-4,-4,215,0
496,432,-4,-4,215,0
492,428,-4,-4,215,0
488,424,-4,-4,215,0
484,420,-4,-4,215,0
480,416,-4,-4,215,0
476,412,-4,-4,215,0
472,408,-4,-4,215,0
468,404,-4,-4,215,0
464,400,-4,-4,215,0
460,396,-4,-4,215,0
456,392,-4,-4,215,0
452,388,-4,-4,215,0
448,384,-4,-4,215,0
444,380,-4,-4,210,1
440,376,-4,-4,205,1
436,372,-4,-4,200,1
432,368,-4,-4,195,1
428,364,-4,-4,190,1
424,360,-4,-4,185,1
420,356,-4,-4,180,1
416,352,-4,-4,175,1
412,348,-4,-4,170,1
408,344,-4,-4,165,1
404,340,-4,-4,160,1
400,336,-4,-4,155,1
396,332,-4,-4,150,1
392,328,-4,-4,145,1
388,324,-4,-4,140,1
384,320,-4,-4,135,1
380,316,-4,-4,130,1
376,312,-4,-4,125,1
372,308,-4,-4,120,1
368,304,-4,-4,115,1
364,300,-4,-4,110,1
360,296,-4,-4,105,1
356,292,-4,-4,100,1
352,288,-4,-4,95,1
348,284,-4,-4,90,1
344,280,-4,-4,85,1
340,276,-4,-4,80,1
336,272,-4,-4,75,1
332,268,-4,-4,70,1
328,264,-4,-4,65,1
324,260,-4,-4,60,1
320,256,-4,-4,55,1
316,252,-4,-4,50,1
312,248,-4,-4,45,1
308,244,-4,-4,40,1
304,240,-4,-4,35,1
300,236,-4,-4,30,1
296,232,-4,-4,25,1
292,228,-4,-4,20,1
288,224,-4,-4,15,1
284,220,-4,-4,10,1
280,216,-4,-4,5,1
276,212,-4,-4,0,1
272,208,-4,-4,0,0
268,204,-4,-4,0,0
264,200,-4,-4,0,0
260,196,-4,-4,0,0
256,192,-4,-4,0,0
252,188,-4,-4,0,0
248,184,-4,-4,0,0
244,180,-4,-4,0,0
240,176,-4,-4,0,0
236,172,-4,-4,0,0
232,168,-4,-4,0,0
228,164,-4,-4,0,0
224,160,-4,-4,0,0
220,156,-4,-4,0,0
216,152,-4,-4,0,0
212,148,-4,-4,0,0
208,144,-4,-4,0,0
204,140,-4,-4,0,0
200,136,-4,-4,0,0
196,132,-4,-4,0,0
192,128,-4,-4,0,0
188,124,-4,-4,0,0
184,120,-4,-4,0,0
180,116,-4,-4,0,0
176,112,-4,-4,0,0
172,108,-4,-4,0,0
168,104,-4,-4,0,0
164,100,-4,-4,0,0
160,96,-4,-4,0,0
156,92,-4,-4,0,0
152,88,-4,-4,0,0
148,84,-4,-4,0,0
144,80,-4,-4,0,0
140,76,-4,-4,0,0
136,72,-4,-4,0,0
132,68,-4,-4,0,0
128,64,-4,-4,0,0
124,60,-4,-4,0,0
120,56,-4,-4,0,0
116,52,-4,-4,0,0
112,48,-4,-4,0,0
108,44,-4,-4,0,0
104,40,-4,-4,0,0
100,36,-4,-4,0,0
96,32,-4,-4,0,0
92,28,-4,-4,0,0
88,24,-4,-4,0,0
84,20,-4,-4,0,0
80,16,-4,-4,0,0
76,12,-4,-4,0,0
72,8,-4,-4,0,0
68,4,-4,-4,0,0
64,0,-4,4,0,0
60,4,4,4,0,0
64,8,4,4,0,0
68,12,4,4,0,0
72,16,4,4,0,0
76,20,4,4,0,0
80,24,4,4,0,0
84,28,4,4,0,0
88,32,4,4,0,0
92,36,4,4,0,0
96,40,4,4,0,0
100,44,4,4,0,0
104,48,4,4,0,0
108,52,4,4,0,0
112,56,4,4,0,0
116,60,4,4,0,0
120,64,4,4,0,0
124,68,4,4,0,0
128,72,4,4,0,0
132,76,4,4,0,0
136,80,4,4,0,0
140,84,4,4,0,0
144,88,4,4,0,0
148,92,4,4,0,0
152,96,4,4,0,0
156,100,4,4,0,0
160,104,4,4,0,0
164,108,4,4,0,0
168,112,4,4,0,0
172,116,4,4,0,0
176,120,4,4,0,0
180,124,4,4,0,0
184,128,4,4,0,0
188,132,4,4,0,0
192,136,4,4,0,0
196,140,4,4,0,0
200,144,4,4,0,0
204,148,4,4,0,0
208,152,4,4,0,0
212,156,4,4,0,0
216,160,4,4,0,0
220,164,4,4,0,0
224,168,4,4,0,0
228,172,4,4,0,0
232,176,4,4,0,0
236,180,4,4,0,0
240,184,4,4,0,0
244,188,4,4,0,0
248,192,4,4,0,0
252,196,4,4,0,0
256,200,4,4,0,0
260,204,4,4,0,0
264,208,4,4,0,0
268,212,4,4,0,0
272,216,4,4,0,0
276,220,4,4,0,0
280,224,4,4,0,0
284,228,4,4,0,0
288,232,4,4,0,0
292,236,4,4,0,0
296,240,4,4,0,0
300,244,4,4,0,0
304,248,4,4,0,0
308,252,4,4,0,0
312,256,4,4,0,0
316,260,4,4,0,0
320,264,4,4,0,0
324,268,4,4,0,0
328,272,4,4,0,0
332,276,4,4,0,0
336,280,4,4,0,0
340,284,4,4,0,0
344,288,4,4,0,0
348,292,4,4,0,0
352,296,4,4,0,0
356,300,4,4,0,0
360,304,4,4,0,0
364,308,4,4,0,0
368,312,4,4,0,0
372,316,4,4,0,0
376,320,4,4,0,0
380,324,4,4,0,0
384,328,4,4,0,0
388,332,4,4,0,0
392,336,4,4,0,0
396,340,4,4,0,0
400,344,4,4,0,0
404,348,4,4,0,0
408,352,4,4,0,0
412,356,4,4,0,0
416,360,4,4,0,0
420,364,4,4,0,0
424,368,4,4,0,0
428,372,4,4,0,0
432,376,4,4,0,0
436,380,4,4,0,0
440,384,4,4,0,0
444,388,4,4,0,0
448,392,4,4,0,0
452,396,4,4,0,0
456,400,4,4,0,0
460,404,4,4,0,0
464,408,4,4,0,0
468,412,4,4,0,0
472,416,4,4,0,0
476,420,4,4,0,0
480,424,4,4,0,0
484,428,4,4,0,0
488,432,4,4,0,0
492,436,4,4,0,0
496,440,4,4,0,0
500,444,4,4,0,0
504,448,4,4,0,0
508,452,4,4,0,0
512,456,4,4,0,0
516,460,4,4,0,0
520,464,4,4,0,0
524,468,4,4,0,0
528,472,4,4,0,0
532,476,4,4,0,0
536,480,4,4,0,0
540,484,4,4,0,0
544,488,4,4,0,0
548,492,4,4,0,0
552,496,4,4,0,0
556,500,4,4,0,0
560,504,4,4,0,0
564,508,4,4,0,0
568,512,4,4,0,0
572,516,4,4,0,0
576,520,4,4,0,0
580,524,4,4,0,0
584,528,4,4,0,0
588,532,4,4,0,0
592,536,4,4,0,0
596,540,4,4,0,0
600,544,4,4,0,0
604,548,4,4,0,0
608,552,4,4,0,0
612,556,4,4,0,0
616,560,4,4,0,0
620,564,4,4,0,0
624,568,4,4,0,0
628,572,4,4,0,0
632,576,4,4,0,0
636,580,4,4,0,0
640,584,4,4,0,0
644,588,4,4,0,0
648,592,4,-4,0,0
652,588,4,-4,0,0
656,584,4,-4,0,0
660,580,4,-4,0,0
664,576,4,-4,0,0
668,572,4,-4,0,0
672,568,4,-4,0,0
676,564,4,-4,0,0
680,560,4,-4,0,0
684,556,4,-4,0,0
688,552,4,-4,0,0
692,548,4,-4,0,0
696,544,4,-4,0,0
700,540,4,-4,0,0
704,536,4,-4,0,0
708,532,4,-4,0,0
712,528,4,-4,0,0
716,524,4,-4,0,0
720,520,4,-4,0,0
724,516,4,-4,0,0
728,512,4,-4,0,0
732,508,4,-4,0,0
736,504,4,-4,0,0
740,500,4,-4,0,0
744,496,4,-4,0,0
748,492,4,-4,0,0
752,488,4,-4,0,0
756,484,4,-4,0,0
760,480,4,-4,0,0
764,476,4,-4,0,0
768,472,4,-4,0,0
772,468,4,-4,0,0
776,464,4,-4,0,0
780,460,4,-4,0,0
784,456,4,-4,0,0
788,452,4,-4,0,0
792,448,-4,-4,0,0
788,444,-4,-4,0,0
784,440,-4,-4,0,0
780,436,-4,-4,0,0
776,432,-4,-4,0,0
772,428,-4,-4,0,0
768,424,-4,-4,0,0
764,420,-4,-4,0,0
760,416,-4,-4,0,0
756,412,-4,-4,0,0
752,408,-4,-4,0,0
748,404,-4,-4,0,0
744,400,-4,-4,0,0
740,396,-4,-4,0,0
736,392,-4,-4,0,0
732,388,-4,-4,0,0
728,384,-4,-4,0,0
724,380,-4,-4,0,0
720,376,-4,-4,0,0
716,372,-4,-4,0,0
712,368,-4,-4,0,0
708,364,-4,-4,0,0
704,360,-4,-4,0,0
700,356,-4,-4,0,0
696,352,-4,-4,0,0
692,348,-4,-4,0,0
688,344,-4,-4,0,0
684,340,-4,-4,0,0
680,336,-4,-4,0,0
676,332,-4,-4,0,0
672,328,-4,-4,0,0
668,324,-4,-4,0,0
664,320,-4,-4,0,0
660,316,-4,-4,0,0
656,312,-4,-4,0,0
652,308,-4,-4,0,0
648,304,-4,-4,0,0
644,300,-4,-4,0,0
640,296,-4,-4,0,0
636,292,-4,-4,0,0
632,288,-4,-4,0,0
